case,group,label,pct,model,n_train,n_test,RMSE_cm,MAE_cm,bias_cm,cover95_pct,rate_mm_yr
5,A_interior_block,30% block centred 65%,30.0,LI,1637,775,13.489509939440051,10.866708764655993,1.7320755829973036,,
5,A_interior_block,30% block centred 65%,30.0,St,1637,775,9.76292083049667,7.724257925636311,2.7483955321851954,,4.463578088149943
5,A_interior_block,30% block centred 65%,30.0,TVS,1637,775,9.76289041916895,7.741690702526433,2.6537701664351565,94.06451612903226,4.404495203024151
5,A_interior_block,30% block centred 65%,30.0,GP,1637,775,10.088744748725386,7.870378471023373,3.0338585427830744,93.16129032258064,4.767182664956904
5,A_interior_block,30% block centred 65%,30.0,GP-2M,1637,775,10.030545859545324,7.8277888003386575,2.779263345631535,93.54838709677419,4.475766958854432
6,A_interior_block,40% block centred 35%,40.0,LI,1523,889,20.284588206926575,16.691774686983653,-15.203620271277096,,
6,A_interior_block,40% block centred 35%,40.0,St,1523,889,10.186434318583427,7.988502772448319,0.6013054669616291,,0.6828388575614873
6,A_interior_block,40% block centred 35%,40.0,TVS,1523,889,10.15516628534582,7.952624322512614,0.5282165183262698,92.68841394825647,0.709147879291117
6,A_interior_block,40% block centred 35%,40.0,GP,1523,889,10.401323243287164,8.204928565776148,0.41197807082860827,92.1259842519685,0.9495312180076709
6,A_interior_block,40% block centred 35%,40.0,GP-2M,1523,889,10.390148947855355,8.177135981806781,0.36241251777747596,92.2384701912261,0.9157862065896083
7,A_interior_block,40% block centred 65%,40.0,LI,1384,1028,13.233052786509738,10.593236148112787,-1.4011829736889847,,
7,A_interior_block,40% block centred 65%,40.0,St,1384,1028,9.76119344626743,7.761620808221663,2.0800511191400304,,5.006549639246171
7,A_interior_block,40% block centred 65%,40.0,TVS,1384,1028,9.747941816557965,7.7492722118757476,2.075697690629567,94.74708171206225,5.059654400432144
7,A_interior_block,40% block centred 65%,40.0,GP,1384,1028,10.007714140647849,7.849864270585149,2.025664665472364,93.96887159533074,5.058050720279539
7,A_interior_block,40% block centred 65%,40.0,GP-2M,1384,1028,10.003967814069817,7.849980566411295,2.041830484532206,94.3579766536965,5.007498938782051
8,B_end_prediction,last 10%,10.0,LI,2155,257,13.728320726705952,10.92475203039439,-2.5044353135865705,,
8,B_end_prediction,last 10%,10.0,St,2155,257,10.60533961205017,8.310990629421553,-3.148788379020864,,0.17540926460258233
8,B_end_prediction,last 10%,10.0,TVS,2155,257,10.841240893561034,8.463290219183477,-3.683598360382269,92.60700389105058,-0.24539183669336853
8,B_end_prediction,last 10%,10.0,GP,2155,257,11.062702257914045,8.744069114943942,-3.1357012602923193,91.43968871595331,0.3277334719897773
8,B_end_prediction,last 10%,10.0,GP-2M,2155,257,11.054559071826308,8.73814938010089,-3.116281618389395,91.82879377431907,0.3667898216401788
9,B_end_prediction,last 20%,20.0,LI,1894,518,21.105605637273804,18.122970046929737,16.565041494480003,,
9,B_end_prediction,last 20%,20.0,St,1894,518,9.844938328312582,7.717514107510159,-3.1996635601789856,,-2.1628784037519844
9,B_end_prediction,last 20%,20.0,TVS,1894,518,9.848793986281468,7.729403351370774,-3.1098337672200644,95.55984555984556,-1.9637499171974573
9,B_end_prediction,last 20%,20.0,GP,1894,518,10.21315914579002,7.927977214757546,-3.3377562470859745,93.43629343629344,-2.1393852720983375
9,B_end_prediction,last 20%,20.0,GP-2M,1894,518,10.222409304217303,7.941820267590403,-3.341609339607827,93.82239382239382,-2.1044211381395783
10,B_end_prediction,last 30%,30.0,LI,1634,778,14.013959311445165,11.045421911316616,-4.779254348531618,,
10,B_end_prediction,last 30%,30.0,St,1634,778,9.994132401375452,7.951165707044824,-3.1873958795031325,,-3.9735591065413876
10,B_end_prediction,last 30%,30.0,TVS,1634,778,10.103703433404617,8.081544664710226,-3.2207474555194864,97.17223650385604,-3.7694753805515893
10,B_end_prediction,last 30%,30.0,GP,1634,778,10.0978173312377,7.97723804967521,-2.7054875455299516,94.08740359897172,-2.959921668313381
10,B_end_prediction,last 30%,30.0,GP-2M,1634,778,10.102537507953514,7.985318181353731,-2.713523063473812,94.2159383033419,-2.930358691322965
11,B_end_prediction,last 40%,40.0,LI,1377,1035,30.70951720565435,28.05650716995117,-27.997280426863856,,
11,B_end_prediction,last 40%,40.0,St,1377,1035,9.481516211091716,7.499060823844986,-1.337538668210098,,-1.9892951548677664
11,B_end_prediction,last 40%,40.0,TVS,1377,1035,9.461688596111575,7.4908836676773545,-1.0179866850481687,96.71497584541063,-1.199231907594425
11,B_end_prediction,last 40%,40.0,GP,1377,1035,9.747388096178451,7.655711752591579,-1.5437052517040228,94.97584541062803,-2.1378180201221397
11,B_end_prediction,last 40%,40.0,GP-2M,1377,1035,9.804984751502122,7.703016729020967,-1.8667717211778974,95.45893719806763,-2.7177803237647957
12,C_realistic_JunSep_75d,2020-06-25 to 2020-09-07,,LI,2338,74,8.426484838017528,6.614128302885133,5.191348316660256,,
12,C_realistic_JunSep_75d,2020-06-25 to 2020-09-07,,St,2338,74,6.8871554880738675,5.386570883203244,1.6551936144996207,,2.206185139971833
12,C_realistic_JunSep_75d,2020-06-25 to 2020-09-07,,TVS,2338,74,6.889139760706567,5.401674992610824,1.610460719819292,100.0,2.212985092970901
12,C_realistic_JunSep_75d,2020-06-25 to 2020-09-07,,GP,2338,74,7.45968573795526,5.820799880138104,3.295020125998897,97.2972972972973,2.069697684702554
12,C_realistic_JunSep_75d,2020-06-25 to 2020-09-07,,GP-2M,2338,74,7.338079248915272,5.6822303907565885,3.051401243964934,98.64864864864865,2.0471063477849327
13,C_realistic_JunSep_75d,2022-06-25 to 2022-09-07,,LI,2338,74,11.286999472419247,9.807064074062147,-6.409599375487296,,
13,C_realistic_JunSep_75d,2022-06-25 to 2022-09-07,,St,2338,74,10.60130090799663,9.03891447401169,-5.667183185914362,,2.4962675525041202
13,C_realistic_JunSep_75d,2022-06-25 to 2022-09-07,,TVS,2338,74,10.664618830594677,9.091479545102647,-5.920802689655233,97.2972972972973,2.4989251719246934
13,C_realistic_JunSep_75d,2022-06-25 to 2022-09-07,,GP,2338,74,9.9047325210243,8.30084908746655,-3.9309308886762833,97.2972972972973,2.632937003474334
13,C_realistic_JunSep_75d,2022-06-25 to 2022-09-07,,GP-2M,2338,74,9.912845345836573,8.307062300497128,-3.992359534927302,97.2972972972973,2.5640081698738992
14,C_realistic_JunSep_75d,2023-06-25 to 2023-09-07,,LI,2337,75,8.793224660443908,7.0674523679168235,3.24214390896203,,
14,C_realistic_JunSep_75d,2023-06-25 to 2023-09-07,,St,2337,75,9.725959006943864,7.649834427791721,5.69689658503582,,2.834067095263513
14,C_realistic_JunSep_75d,2023-06-25 to 2023-09-07,,TVS,2337,75,9.65467271401506,7.609785290279279,5.505916905163815,93.33333333333333,2.819718023648996
14,C_realistic_JunSep_75d,2023-06-25 to 2023-09-07,,GP,2337,75,10.506407037606824,8.23595398581925,6.914070905154446,90.66666666666666,2.9979903291592613
14,C_realistic_JunSep_75d,2023-06-25 to 2023-09-07,,GP-2M,2337,75,10.30848643605843,8.074151171653774,6.444821813216175,92.0,2.8964679171219476
15,C_realistic_JunSep_75d,2024-06-25 to 2024-09-07,,LI,2337,75,9.570319766020322,7.294047026249904,6.370473154040593,,
15,C_realistic_JunSep_75d,2024-06-25 to 2024-09-07,,St,2337,75,8.417110402445477,7.123710757305742,-3.1250721802439587,,2.0337524199921204
15,C_realistic_JunSep_75d,2024-06-25 to 2024-09-07,,TVS,2337,75,8.336989971877642,6.953265152560434,-2.938183681934803,100.0,2.0678182080436103
15,C_realistic_JunSep_75d,2024-06-25 to 2024-09-07,,GP,2337,75,7.444130528384221,5.794204195934998,-0.99263221565285,100.0,2.4636701645610604
15,C_realistic_JunSep_75d,2024-06-25 to 2024-09-07,,GP-2M,2337,75,7.427174416328744,5.960132178929498,-1.4116309530994358,100.0,2.344627449333281
16,C_realistic_JunSep_75d,2025-06-25 to 2025-09-07,,LI,2337,75,7.960261240235543,6.629983031121,5.281449535227035,,
16,C_realistic_JunSep_75d,2025-06-25 to 2025-09-07,,St,2337,75,7.49125037646598,6.048465773002232,-3.629632647839245,,1.7040699332483922
16,C_realistic_JunSep_75d,2025-06-25 to 2025-09-07,,TVS,2337,75,7.723385390259575,6.286206420431917,-3.7170739380798894,100.0,1.6880311157475603
16,C_realistic_JunSep_75d,2025-06-25 to 2025-09-07,,GP,2337,75,6.226762575058803,4.955680675655896,-1.4634617462580202,100.0,2.3012348731641374
16,C_realistic_JunSep_75d,2025-06-25 to 2025-09-07,,GP-2M,2337,75,6.405484331061302,5.123453031648925,-1.1998909122139558,100.0,2.289621305622491
17,C_realistic_NovJan_39d,2021-11-27 to 2022-01-04,,LI,2373,39,13.106460419475585,10.573758628336595,-5.981121000449681,,
17,C_realistic_NovJan_39d,2021-11-27 to 2022-01-04,,St,2373,39,11.541758556538008,8.954274952227898,0.3178009330331231,,2.444146055839707
17,C_realistic_NovJan_39d,2021-11-27 to 2022-01-04,,TVS,2373,39,11.466311899149776,8.831938498080909,-0.15097167131916267,89.74358974358975,2.465960800835329
17,C_realistic_NovJan_39d,2021-11-27 to 2022-01-04,,GP,2373,39,11.558105024928746,8.820635600061967,2.024214645811809,89.74358974358975,2.5005489726435126
17,C_realistic_NovJan_39d,2021-11-27 to 2022-01-04,,GP-2M,2373,39,11.653542761007836,8.956004079676601,1.4166355515842262,89.74358974358975,2.4714432174037793
18,C_realistic_NovJan_39d,2022-11-27 to 2023-01-04,,LI,2373,39,14.301088618225,11.852352795777453,-10.741961701194121,,
18,C_realistic_NovJan_39d,2022-11-27 to 2023-01-04,,St,2373,39,9.852142123570102,8.323788974789602,-2.3804125980318833,,2.4876880703321396
18,C_realistic_NovJan_39d,2022-11-27 to 2023-01-04,,TVS,2373,39,9.561941148590085,7.9885759330047765,-2.9625465017128345,92.3076923076923,2.491962410526175
18,C_realistic_NovJan_39d,2022-11-27 to 2023-01-04,,GP,2373,39,9.231740798210808,7.609915181490824,-0.5563410220026763,97.43589743589743,2.59870583022237
18,C_realistic_NovJan_39d,2022-11-27 to 2023-01-04,,GP-2M,2373,39,8.46986936920475,6.866106780927829,-2.601598009095288,94.87179487179486,2.5409353949814584
19,C_realistic_NovJan_39d,2023-11-27 to 2024-01-04,,LI,2376,36,9.64771438853311,8.120490812352319,6.581340259996087,,
19,C_realistic_NovJan_39d,2023-11-27 to 2024-01-04,,St,2376,36,7.384861559059608,6.2096386364084575,4.663215087749531,,2.5813679181536178
19,C_realistic_NovJan_39d,2023-11-27 to 2024-01-04,,TVS,2376,36,7.7064411786845834,6.511225386317429,4.9146826476238346,100.0,2.6017595741700688
19,C_realistic_NovJan_39d,2023-11-27 to 2024-01-04,,GP,2376,36,9.187508942863449,7.992326474171069,6.868247170371156,97.22222222222221,2.7926309751462597
19,C_realistic_NovJan_39d,2023-11-27 to 2024-01-04,,GP-2M,2376,36,8.922833664095684,7.782889147658831,6.695395863419179,100.0,2.732287300352354
20,C_realistic_NovJan_39d,2024-11-27 to 2025-01-04,,LI,2373,39,17.008106438213776,14.805209395872623,14.149201773436367,,
20,C_realistic_NovJan_39d,2024-11-27 to 2025-01-04,,St,2373,39,10.681004015939568,8.832772979615788,5.0945134185945,,2.799114542849223
20,C_realistic_NovJan_39d,2024-11-27 to 2025-01-04,,TVS,2373,39,10.220411949313322,8.492778708431526,5.885440929426544,89.74358974358975,2.853692090143031
20,C_realistic_NovJan_39d,2024-11-27 to 2025-01-04,,GP,2373,39,11.580008076510483,9.755006961883437,7.773472231159821,84.61538461538461,3.1172458755754917
20,C_realistic_NovJan_39d,2024-11-27 to 2025-01-04,,GP-2M,2373,39,11.979369102243705,10.124157706237344,8.437117281155768,87.17948717948718,3.0923995034419782
21,C_realistic_NovJan_39d,2025-11-27 to 2026-01-04,,LI,2374,38,10.559351211719111,8.430846895564684,-1.4674096460064256,,
21,C_realistic_NovJan_39d,2025-11-27 to 2026-01-04,,St,2374,38,8.479871269438837,6.733519955086474,-2.1519633265254616,,2.2418690738522216
21,C_realistic_NovJan_39d,2025-11-27 to 2026-01-04,,TVS,2374,38,8.681170012548105,7.027481837835252,-2.0110769824557866,97.36842105263158,2.256535281264393
21,C_realistic_NovJan_39d,2025-11-27 to 2026-01-04,,GP,2374,38,8.469706008659161,6.925627313556765,0.15326725029962215,97.36842105263158,2.6141648526101235
21,C_realistic_NovJan_39d,2025-11-27 to 2026-01-04,,GP-2M,2374,38,8.465734503392097,6.7750157520110665,0.7973371874724577,97.36842105263158,2.6106575939963683
22,D_scattered_1to10d,10% scattered 1-10 d gaps,10.0,LI,2169,243,10.901496106221389,8.06989959027826,-1.4780773911457081,,
22,D_scattered_1to10d,10% scattered 1-10 d gaps,10.0,St,2169,243,10.239617509759167,8.263579564220242,-0.29350794670162134,,2.2536171464888337
22,D_scattered_1to10d,10% scattered 1-10 d gaps,10.0,TVS,2169,243,9.568230282655009,7.406439670289698,-0.3630913599151074,91.76954732510289,2.36084519509662
22,D_scattered_1to10d,10% scattered 1-10 d gaps,10.0,GP,2169,243,9.609693791925036,7.423453935920256,-0.48635765782610596,92.5925925925926,2.6243762257252
22,D_scattered_1to10d,10% scattered 1-10 d gaps,10.0,GP-2M,2169,243,9.41178921978853,7.272328255520177,-0.5071526452009685,90.94650205761316,2.5552783409164004
23,D_scattered_1to10d,20% scattered 1-10 d gaps,20.0,LI,1929,483,9.28076207173962,7.265459293027726,-0.7565696925165639,,
23,D_scattered_1to10d,20% scattered 1-10 d gaps,20.0,St,1929,483,9.912405957768756,7.68618767818304,0.23500271903691972,,2.4301281252559903
23,D_scattered_1to10d,20% scattered 1-10 d gaps,20.0,TVS,1929,483,8.89429557181664,6.69467253292965,-0.32075065503135963,94.61697722567288,2.256367109103759
23,D_scattered_1to10d,20% scattered 1-10 d gaps,20.0,GP,1929,483,9.290479040987831,6.983288975096825,-0.2747600239345715,94.20289855072464,2.7499714547345455
23,D_scattered_1to10d,20% scattered 1-10 d gaps,20.0,GP-2M,1929,483,8.813761895108057,6.714141806957738,-0.4447563754088326,94.40993788819875,2.311954069275979
24,D_scattered_1to10d,30% scattered 1-10 d gaps,30.0,LI,1682,730,10.511567706228702,8.047129417942369,-0.7725731717545093,,
24,D_scattered_1to10d,30% scattered 1-10 d gaps,30.0,St,1682,730,9.252603144834733,7.232528850831284,-0.06639090131503123,,0.41413076290611217
24,D_scattered_1to10d,30% scattered 1-10 d gaps,30.0,TVS,1682,730,8.721808475779866,6.705660609243069,-0.19603887930659897,95.34246575342465,1.155164399538491
24,D_scattered_1to10d,30% scattered 1-10 d gaps,30.0,GP,1682,730,8.859200029126143,6.7725998881313325,-0.37352884754456717,95.61643835616438,1.5018590034414636
24,D_scattered_1to10d,30% scattered 1-10 d gaps,30.0,GP-2M,1682,730,8.705007004288492,6.675900502402181,-0.4087604082296706,95.2054794520548,1.7333652202933258
25,D_scattered_1to10d,40% scattered 1-10 d gaps,40.0,LI,1447,965,9.932622397635273,7.514125434273337,1.0126886005631754,,
25,D_scattered_1to10d,40% scattered 1-10 d gaps,40.0,St,1447,965,9.82410538845138,7.600444342282262,0.719895864633397,,2.420100901051191
25,D_scattered_1to10d,40% scattered 1-10 d gaps,40.0,TVS,1447,965,9.120671364055427,6.995406211879981,0.7978572715544373,93.98963730569947,2.6978348043268405
25,D_scattered_1to10d,40% scattered 1-10 d gaps,40.0,GP,1447,965,9.257087043636833,7.072924129767679,0.819451166830138,93.3678756476684,2.299170005266138
25,D_scattered_1to10d,40% scattered 1-10 d gaps,40.0,GP-2M,1447,965,9.075023397781546,6.9383044921562735,0.909744419246094,92.53886010362694,2.8800993322533053
0,A_interior_block,10% block centred 35%,10.0,GP-2M-SA,2229,183,10.461976461262687,8.104447910269712,-1.5622963565395065,92.34972677595628,2.6921594292508813
1,A_interior_block,10% block centred 65%,10.0,GP-2M-SA,2155,257,8.77093023360315,6.949497592974746,2.253463132750475,96.49805447470817,2.9052093646060264
2,A_interior_block,20% block centred 35%,20.0,GP-2M-SA,1986,426,10.214375953288256,8.05324321264452,0.48257004328051845,92.72300469483568,1.744626942528998
3,A_interior_block,20% block centred 65%,20.0,GP-2M-SA,1897,515,8.646633942739088,6.9364132190528505,1.770876249430884,97.0873786407767,3.0245604138575697
4,A_interior_block,30% block centred 35%,30.0,GP-2M-SA,1782,630,10.324827259577429,8.17326831725165,-0.6680074690327953,92.53968253968254,1.8956065831617552
5,A_interior_block,30% block centred 65%,30.0,GP-2M-SA,1637,775,9.73975213614599,7.7117476035696315,2.574482071910832,93.80645161290323,4.340406458830069
6,A_interior_block,40% block centred 35%,40.0,GP-2M-SA,1523,889,10.145415755111744,7.9351780662276425,0.4911946709169861,92.46344206974129,0.7222192995747045
7,A_interior_block,40% block centred 65%,40.0,GP-2M-SA,1384,1028,9.744129571521666,7.749052886897156,2.0917876735438123,94.55252918287937,5.058187338449205
8,B_end_prediction,last 10%,10.0,GP-2M-SA,2155,257,10.595983846631581,8.307428390617,-3.1166976838665486,91.43968871595331,0.2647018042484826
9,B_end_prediction,last 20%,20.0,GP-2M-SA,1894,518,9.85387863786787,7.740195189745477,-3.1103573073139157,95.36679536679536,-1.9522605794716186
10,B_end_prediction,last 30%,30.0,GP-2M-SA,1634,778,9.989211596070248,7.9544949583418445,-3.14435986866377,95.24421593830334,-3.768676560110344
11,B_end_prediction,last 40%,40.0,GP-2M-SA,1377,1035,9.502980581628147,7.515242858499595,-1.5442956596380926,96.32850241545894,-2.2319239731115568
12,C_realistic_JunSep_75d,2020-06-25 to 2020-09-07,,GP-2M-SA,2338,74,6.852799875513002,5.363749563211691,1.4722706713963492,100.0,2.2076028083078594
13,C_realistic_JunSep_75d,2022-06-25 to 2022-09-07,,GP-2M-SA,2338,74,10.701733343602704,9.12199578223538,-5.937312868868762,97.2972972972973,2.474954451948318
14,C_realistic_JunSep_75d,2023-06-25 to 2023-09-07,,GP-2M-SA,2337,75,9.494717238376944,7.5140094761455885,5.124790035462843,93.33333333333333,2.763821651270357
15,C_realistic_JunSep_75d,2024-06-25 to 2024-09-07,,GP-2M-SA,2337,75,8.333383824472627,7.041886766959695,-3.159077909788278,100.0,2.0180001654389645
16,C_realistic_JunSep_75d,2025-06-25 to 2025-09-07,,GP-2M-SA,2337,75,7.5635716372139905,6.160897296875508,-3.2581306371068384,100.0,1.7792717985467328
17,C_realistic_NovJan_39d,2021-11-27 to 2022-01-04,,GP-2M-SA,2373,39,11.58111963083556,8.933339600112841,-0.3472322356746287,89.74358974358975,2.4513650553547275
18,C_realistic_NovJan_39d,2022-11-27 to 2023-01-04,,GP-2M-SA,2373,39,9.334381927201685,7.594185219363612,-3.997169750114239,89.74358974358975,2.468078003528428
19,C_realistic_NovJan_39d,2023-11-27 to 2024-01-04,,GP-2M-SA,2376,36,7.636420297296587,6.48639665501667,4.944738616778886,100.0,2.581563863990442
20,C_realistic_NovJan_39d,2024-11-27 to 2025-01-04,,GP-2M-SA,2373,39,10.583620891856912,8.810257301015184,6.429013087248759,89.74358974358975,2.8622794974952313
21,C_realistic_NovJan_39d,2025-11-27 to 2026-01-04,,GP-2M-SA,2374,38,8.561182698620955,6.873882065152627,-1.3929991082944775,97.36842105263158,2.293167671534171
22,D_scattered_1to10d,10% scattered 1-10 d gaps,10.0,GP-2M-SA,2169,243,9.443694879277617,7.330003170316476,-0.3828363025540521,91.76954732510289,2.360984228655517
23,D_scattered_1to10d,20% scattered 1-10 d gaps,20.0,GP-2M-SA,1929,483,8.689647331271935,6.617383959890143,-0.38764719332646125,95.23809523809523,2.2097956074713476
24,D_scattered_1to10d,30% scattered 1-10 d gaps,30.0,GP-2M-SA,1682,730,8.645984701496713,6.655071290356595,-0.2762141744676591,94.93150684931507,1.3577467072506564
25,D_scattered_1to10d,40% scattered 1-10 d gaps,40.0,GP-2M-SA,1447,965,9.080112547801134,6.968696193968513,0.857931781715626,93.26424870466322,2.950064825439174
