case,window,method,n_hours,RMSE_cm,MAE_cm,R2
16,2025-06-25 to 2025-09-07,Tide + St,1798,13.660468404773276,10.889723291422364,0.9714785971341721
16,2025-06-25 to 2025-09-07,Tide + GP,1798,13.007263349357286,10.383945776772935,0.9741410094650144
16,2025-06-25 to 2025-09-07,Tide + GP-2M,1798,13.097896925254446,10.452628230963343,0.9737793871851385
16,2025-06-25 to 2025-09-07,Tide + GP-2M-SA,1798,13.699109107628251,10.937385811828639,0.9713170147154032
17,2021-11-27 to 2022-01-04,LI (hourly),928,135.25430279508305,115.79008681957794,-1.955019515128221
17,2021-11-27 to 2022-01-04,Tide + Z0,928,19.727824991334256,15.74852411650021,0.937133890249589
17,2021-11-27 to 2022-01-04,Tide + St,928,16.651259212889926,13.097845848754403,0.9552129624955684
17,2021-11-27 to 2022-01-04,Tide + GP,928,16.6506631873723,13.014934171483606,0.9552161687082776
17,2021-11-27 to 2022-01-04,Tide + GP-2M,928,16.72365779858247,13.074170112195201,0.9548226535994574
17,2021-11-27 to 2022-01-04,Tide + GP-2M-SA,928,16.69149422436574,13.073317981801441,0.9549962600743689
18,2022-11-27 to 2023-01-04,LI (hourly),934,156.1408184861177,137.7700199101109,-2.605793829177747
18,2022-11-27 to 2023-01-04,Tide + Z0,934,20.103777189265912,16.2759144736002,0.9402244869136549
18,2022-11-27 to 2023-01-04,Tide + St,934,15.314172540594335,12.353105655418483,0.965313932916511
18,2022-11-27 to 2023-01-04,Tide + GP,934,14.930005421118134,11.992556503817548,0.9670323554703698
18,2022-11-27 to 2023-01-04,Tide + GP-2M,934,14.485206080847254,11.566304071977916,0.9689674585219655
18,2022-11-27 to 2023-01-04,Tide + GP-2M-SA,934,15.002084852312505,12.003815773251434,0.9667132631257341
19,2023-11-27 to 2024-01-04,LI (hourly),895,126.46114495784467,107.60108079039006,-1.4011585224344114
19,2023-11-27 to 2024-01-04,Tide + Z0,895,13.072302786752662,10.270370493646908,0.9743427083456264
19,2023-11-27 to 2024-01-04,Tide + St,895,12.307811294646918,10.088667812015203,0.9772559253762719
19,2023-11-27 to 2024-01-04,Tide + GP,895,13.517742260413435,11.149633577396646,0.9725643700241406
19,2023-11-27 to 2024-01-04,Tide + GP-2M,895,13.345644325290628,11.005925310297767,0.9732585035730446
19,2023-11-27 to 2024-01-04,Tide + GP-2M-SA,895,12.46723440679187,10.228482853077507,0.9766629012520083
20,2024-11-27 to 2025-01-04,LI (hourly),935,94.89812982566784,82.51671920409443,-0.3757176419186279
20,2024-11-27 to 2025-01-04,Tide + Z0,935,16.461314206543065,12.75452160106191,0.9586054650085979
20,2024-11-27 to 2025-01-04,Tide + St,935,15.746084942643018,13.011442854686306,0.9621244298689549
20,2024-11-27 to 2025-01-04,Tide + GP,935,16.418197736385977,13.693366975831067,0.9588220271615602
20,2024-11-27 to 2025-01-04,Tide + GP-2M,935,16.713352812950365,14.06500864446559,0.9573281805112057
20,2024-11-27 to 2025-01-04,Tide + GP-2M-SA,935,15.738228504522722,13.177215010183854,0.9621622161300114
21,2025-11-27 to 2026-01-04,LI (hourly),913,144.489591625491,125.23543991172701,-2.2862603167135553
21,2025-11-27 to 2026-01-04,Tide + Z0,913,21.30823680791457,16.257203793430065,0.9285299864265627
21,2025-11-27 to 2026-01-04,Tide + St,913,16.670034783681622,12.910699348743268,0.9562576765785499
21,2025-11-27 to 2026-01-04,Tide + GP,913,16.72636063754156,13.275447860562744,0.955961578074064
21,2025-11-27 to 2026-01-04,Tide + GP-2M,913,16.71776037950721,13.320551311237383,0.9560068532454682
21,2025-11-27 to 2026-01-04,Tide + GP-2M-SA,913,16.71668953877969,13.05477257079268,0.956012488945876
